,contents_page,label,extraction
126,"2. What’s changed? 
 
Changes to Assessment Objectives 
The AS and A level History Assessment Objectives have also been revised. There 
are now three objectives, with the former AO2a and AO2b split out into separate 
objectives. AO2 and AO3 both include ‘historical context’. Whereas in the past it 
was necessary to use AO1 to reward contextual knowledge used in analysing and 
evaluating sources and interpretations, contextual knowledge that it relevant and 
linked to analysis of source material will now be rewarded as part of AO2 and AO3. 
The weighting of AO1 has been reduced, and the weightings of AO2 and AO3 
increased to reflect this change. The same Assessment Objectives and weighting 
ranges apply to both AS and A level: all three Assessment Objectives must be 
assessed in the AS qualification and the A level qualification. 
AO1 
50–60% 
Demonstrate, organise and communicate knowledge and understanding to 
analyse and evaluate the key features related to the periods studied, 
making substantiated judgements and exploring concepts, as relevant, of 
cause, consequence, change, continuity, similarity, difference and 
significance 
AO2 
20–30% 
Analyse and evaluate appropriate source material, primary and/or 
contemporary to the period, within its historical context 
AO3 
20–30% 
Analyse and evaluate, in relation to the historical context, different ways 
in which aspects of the past have been interpreted  
 
 
 
© Pearson Education Ltd 2014. 
4 
",no,IGNORE
127,"2. What’s changed? 
 
Summary of changes to assessment 
The table below provides an overview of the assessment in the previous 2008 
specification and the assessment in the 2015 specification. 
2008 specification 
2015 specification 
Unit 1 Historical Themes in Breadth 
AO1 
Two topics 
Two essays – one on each topic 
Paper 1 Breadth study with interpretations 
AO1 and AO3 
One topic 
Two breadth essays and an interpretations 
question 
Unit 2 British History Depth Studies 
AO1 and AO2a/b 
One topic 
Two source-based questions 
Paper 2 Depth study 
AO1 and AO2 
One topic 
One source-based question and one depth 
essay 
Unit 3 Depth Studies and 
Associated Historical Controversies 
AO1 and AO2b 
Paper 3 Themes in breadth with aspects in 
depth  
AO1 and AO2 
Unit 4 Historical Enquiry 
AO1 and AO2a 
Coursework 
AO1 and AO3 
 
AO1 is assessed in every examined paper: through breadth essays in Paper 1 (AS 
and A level), depth essays in Paper 2 (AS and A level), and depth and breadth 
essays in Paper 3 (A level). It is also assessed in the coursework.  
Source questions (AO2) appear in Paper 2 (AS and A level) and Paper 3 (A level). 
These target analysis and evaluation of primary/contemporary sources.  
Interpretations (AO3) are assessed in both the AS and the A level, as all three 
Assessment Objectives must be met in both qualifications. Paper 1 has an 
interpretations question for both AS and A level, and the A level coursework also 
targets AO3. 
Coursework forms 20% of the A level. It is designed to develop students’ skills in 
analysis and evaluation of interpretations of history. 
 
Assessment of sources and interpretations 
The approach to the assessment of sources and interpretations has been reviewed 
and amended following feedback from teachers and higher education and drawing 
on academic research. 
Research with teachers and higher education highlighted the following concerns: 
● 
Students do not always understand the distinction between primary source 
material and later interpretations, and tend not to engage with secondary 
sources as arguments. 
● 
Short source extracts are less likely to encourage sophisticated response than 
longer sources and extracts.  
 
 
© Pearson Education Ltd 2014. 
6 
",no,IGNORE
128,,no,IGNORE
129,"To Angela, Rosie, Patrick and Bethany
Hodder Education, an Hachette UK company, 338 Euston Road, London NW1 3BH
Orders 
Bookpoint Ltd, 130 Milton Park, Abingdon, Oxfordshire OX14 4SB 
tel: 01235 827827  
fax: 01235 400401  
e-mail: education@bookpoint.co.uk 
Lines are open 9.00 a.m.–5.00 p.m., Monday to Saturday, with a 24-hour message answering service. You can  
also order through the Hodder Education website: www.hoddereducation.co.uk
© Garrett Nagle & Paul Guinness 2013 
ISBN 978-1-4441-8148-7
First printed 2013 
Impression number 5 4 3 2 1  
Year 2018 2017 2016 2015 2014 2013
All rights reserved; no part of this publication may be reproduced, stored in a retrieval system, or  
transmitted, in any form or by any means, electronic, mechanical, photocopying, recording or otherwise  
without either the prior written permission of Hodder Education or a licence permitting restricted copying  
in the United Kingdom issued by the Copyright Licensing Agency Ltd, Saffron House, 6–10 Kirby Street,  
London EC1N 8TS.
Cover photo by Chris Guinness
Typeset by Datapage (India) Pvt. Ltd. 
Printed by Anthony Rowe Ltd, Chippenham, Wiltshire
This text has not been through the Cambridge endorsement process.
Hachette UK’s policy is to use papers that are natural, renewable and recyclable products and made from  
wood grown in sustainable forests. The logging and manufacturing processes are expected to conform to  
the environmental regulations of the country of origin.
",no,IGNORE
130,"Get the most from this book
Everyone has to decide his or her own revision strategy, 
but it is essential to review your work, learn it and test your 
understanding. This Revision Guide will help you to do 
that in a planned way, topic by topic. Use this book as the 
cornerstone of your revision and don’t hesitate to write in it 
— personalise your notes and check your progress by ticking 
off each section as you revise.
Tick to track your progress
Use the revision planner on pages 4 and 5 to plan your 
revision, topic by topic. Tick each box when you have:
l revised and understood a topic
l tested yourself
l practised the exam-style questions 
You can also keep track of your revision by ticking off each 
topic heading in the book. You may find it helpful to add 
your own notes as you work through each topic.
4
Cambridge International AS and A Level Geography Revision Guide
Revised
Tested
Exam
ready
Revised
Tested
Exam
ready
Paper 1 Core Geography
Physical Core
1 Hydrology and fluvial geomorphology 
 7 
1.1 The drainage basin system . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .■. . . . . . . . . . . . . . . . .■. . . . . . . . . . . . . . . . .■
 9 
1.2 Rainfall–discharge relationships within drainage basins . . . .■ . . . . . . . . . . . . . . . . .■ . . . . . . . . . . . . . . . . .■
 11 
1.3 River channel processes and landforms . . . . . . . . . . . . . . . . . . . . . . . . . . .■. . . . . . . . . . . . . . . . .■. . . . . . . . . . . . . . . . .■
 15 
1.4 The human impact . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .■. . . . . . . . . . . . . . . . .■. . . . . . . . . . . . . . . . .■
2 Atmosphere and weather
 19 
2.1 Local energy budgets . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .■. . . . . . . . . . . . . . . . .■. . . . . . . . . . . . . . . . .■
 23 
2.2 The global energy budget . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .■. . . . . . . . . . . . . . . . .■. . . . . . . . . . . . . . . . .■
 28 
2.3 Weather processes and phenomena. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .■. . . . . . . . . . . . . . . . .■. . . . . . . . . . . . . . . . .■
 33 
2.4 The human impact. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .■. . . . . . . . . . . . . . . . .■. . . . . . . . . . . . . . . . .■
3 Rocks and weathering 
 37 
3.1 Elementary plate tectonics . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .■. . . . . . . . . . . . . . . . .■. . . . . . . . . . . . . . . . .■
 40 
3.2 Weathering and rocks. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .■. . . . . . . . . . . . . . . . .■. . . . . . . . . . . . . . . . .■
 44 
3.3 Slope processes and development. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .■. . . . . . . . . . . . . . . . .■. . . . . . . . . . . . . . . . .■
 49 
3.4 The human impact. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .■. . . . . . . . . . . . . . . . .■. . . . . . . . . . . . . . . . .■
Human Core
4 Population
 54 
4.1 Natural increase as a component of population change .■. . . . . . . . . . . . . . . . .■. . . . . . . . . . . . . . . . .■
 58 
4.2 Demographic transition . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .■. . . . . . . . . . . . . . . . .■. . . . . . . . . . . . . . . . .■
 61 
4.3 Population–resource relationships . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .■. . . . . . . . . . . . . . . . .■. . . . . . . . . . . . . . . . .■
 66 
4.4 The management of natural increase. . . . . . . . . . . . . . . . . . . . . . . . . . . . . .■. . . . . . . . . . . . . . . . .■. . . . . . . . . . . . . . . . .■
5 Migration 
 69 
5.1 Migration as a component of population change . . . . . . . . . . .■. . . . . . . . . . . . . . . . .■. . . . . . . . . . . . . . . . .■
 73 
5.2 Internal migration . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .■. . . . . . . . . . . . . . . . .■. . . . . . . . . . . . . . . . .■
 77 
5.3 International migration. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .■. . . . . . . . . . . . . . . . .■. . . . . . . . . . . . . . . . .■
 81 
5.4 A case study of international migration . . . . . . . . . . . . . . . . . . . . . . . . . .■. . . . . . . . . . . . . . . . .■. . . . . . . . . . . . . . . . .■
6 Settlement dynamics
 84 
6.1 Changes in rural settlements. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .■. . . . . . . . . . . . . . . . .■. . . . . . . . . . . . . . . . .■
 88 
6.2 Urban trends and issues of urbanisation . . . . . . . . . . . . . . . . . . . . . . . . .■. . . . . . . . . . . . . . . . .■. . . . . . . . . . . . . . . . .■
 92 
6.3 The changing structure of urban settlements . . . . . . . . . . . . . . . . .■. . . . . . . . . . . . . . . . .■. . . . . . . . . . . . . . . . .■
 97 
6.4 The management of urban settlements . . . . . . . . . . . . . . . . . . . . . . . . .■. . . . . . . . . . . . . . . . .■. . . . . . . . . . . . . . . . .■
My revision planner
Paper 2 Advanced Physical Geography Options
7 Tropical environments
 104 7.1 Tropical climates. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .■. . . . . . . . . . . . . . . . .■. . . . . . . . . . . . . . . . .■
 107 7.2 Tropical ecosystems . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .■. . . . . . . . . . . . . . . . .■. . . . . . . . . . . . . . . . .■
 110 7.3 Tropical landforms. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .■. . . . . . . . . . . . . . . . .■. . . . . . . . . . . . . . . . .■
 114 7.4 Sustainable management of tropical environments . . . . . . . .■. . . . . . . . . . . . . . . . .■. . . . . . . . . . . . . . . . .■
23
Paper 1 Core Geography
2  Atmosphere and weather
Latitudinal variations in radiation
Atmospheric energy
The atmosphere is an open energy system receiving energy from both Sun and 
Earth. Although the latter is very small, it has an important local effect, as in the 
case of urban climates. Incoming solar radiation is referred to as insolation.
There are important variations in the receipt of solar radiation with latitude and 
season (Figure 2.3). The result is an imbalance: positive budget in the tropics, 
negative one at the poles. However, neither region is getting progressively hotter 
or colder. To achieve this balance the horizontal transfer of energy from the 
equator to the poles takes place by winds and ocean currents. This gives rise to 
an important second energy budget in the atmosphere – the horizontal transfer 
between low latitudes and high latitudes to compensate for differences in global 
insolation.
90S
90S
60S
60S
30S
30S
0
0
30N
30N
60N
60N
90N
90N
Latitude
Solstice
Equinox
Solstice
Equinox
J
F M A M J
J
A S O N D
Source: Barry, R. and Chorley, R., Atmosphere, Weather and Climate, Routledge, 1998
The variations of solar radiation with latitude and season for the 
whole globe, assuming no atmosphere. This assumption explains 
the abnormally high amounts of radiation received at the poles in 
summer, when daylight lasts for 24 hours each day.
Figure 2.3 Seasonal and latitudinal variations in insolation
Now test yourself
11 What does insolation stand for?
12 When does the South Pole receive most insolation (Figure 2.3)?
13 How much insolation does 80°N receive in December and January.
Answers on p.00
Pressure variations
Sea-level pressure conditions show marked differences between the 
hemispheres. In the northern hemisphere there are greater seasonal contrasts 
whereas in the southern hemisphere more stable average conditions exist 
(Figure 2.4). The differences are largely related to unequal distribution of land 
and sea, because ocean areas are much more equable in terms of temperature 
and pressure variations.
Revised
Expert tip
Make sure when talking about summer 
and winter in the southern or northern 
hemisphere that you refer to months – 
it is easy to forget that if it is summer in 
one hemisphere it is winter in the other.
Revised
2.2 The global energy budget
181487_02_Cam_19-36.indd   23
24/10/12   7:01 PM
Features to help you succeed
Expert tip
Throughout the book there are tips from the experts on 
how to maximise your chances.
 
Exam-style questions
Exam-style questions are provided for each topic. Use 
them to consolidate your revision and practise your exam 
skills. 
Exam ready
Clear, concise definitions of essential key terms are 
provided on the page where they appear.
Key words from the syllabus are highlighted in bold for 
you throughout the book.
Definitions and key words
Typical mistake
Advice is given on how to avoid the typical mistakes 
students often make.
Now test yourself
These short, knowledge-based questions provide the first 
step in testing your learning. Answers are at the back of 
the book.
Tested
",no,IGNORE
131,"6
Cambridge International AS and A Level Geography Revision Guide
6–8 weeks to go
l Start by looking at the syllabus — make sure you 
know exactly what material you need to revise 
and the style of the examination. Use the revision 
planner on pages 4 and 5 to familiarise yourself 
with the topics.
l Organise your notes, making sure you have 
covered everything on the syllabus. The revision 
planner will help you to group your notes into 
topics.
l Work out a realistic revision plan that will allow 
you time for relaxation. Set aside days and times 
for all the subjects that you need to study, and 
stick to your timetable.
l Set yourself sensible targets. Break your revision 
down into focused sessions of around 40 minutes, 
divided by breaks. This Revision Guide organises 
the basic facts into short, memorable sections to 
make revising easier.
4–6 weeks to go
l Read through the relevant sections of this book 
and refer to the expert tips, typical mistakes and 
key terms. Tick off the topics as you feel confident 
about them. Highlight those topics you find 
difficult and look at them again in detail.
l Test your understanding of each topic by working 
through the ‘Now test yourself’ questions in the 
book. Look up the answers at the back of the 
book.
l Make a note of any problem areas as you revise, 
and ask your teacher to go over these in class.
l Look at past papers. They are one of the best 
ways to revise and practise your exam skills. Write 
or prepare planned answers to the exam-style 
questions provided in this book. Check your 
answers with your teacher.
l Try different revision methods. For example, you 
can make notes using mind maps, spider diagrams 
or flash cards. 
l Track your progress using the revision planner and 
give yourself a reward when you have achieved 
your target.
My exams
Paper 1
Date:  . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .
Time: . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .
Location:. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .
Paper 2
Date:  . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .
Time: . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .
Location:. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .
Paper 3
Date:  . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .
Time: . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .
Location:. . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . . .
 Revised
1 week to go
l Try to fit in at least one more timed practice of 
an entire past paper and seek feedback from your 
teacher, comparing your work closely with the 
mark scheme.
l Check the revision planner to make sure you 
haven’t missed out any topics. Brush up on any 
areas of difficulty by talking them over with a 
friend or getting help from your teacher.
l Attend any revision classes put on by your 
teacher. Remember, he or she is an expert at 
preparing people for examinations.
 Revised
The day before the examination
l Flick through this Revision Guide for useful 
reminders, for example the expert tips, typical 
mistakes and key terms.
l Check the time and place of your examination.
l Make sure you have everything you need — extra 
pens and pencils, tissues, a watch, bottled water, 
sweets.
l Allow some time to relax and have an early 
night to ensure you are fresh and alert for the 
examinations.
 Revised
 Revised
Countdown to my exams
",no,IGNORE
132,"7
Paper 1 Core Geography
The drainage basin system 
A drainage basin is a natural system with inputs, flows and stores of water 
and sediment. Every drainage basin is unique, on account of its climate, geology, 
vegetation, soil types, size, shape and human activities. The drainage basin 
system is an open system as it allows the movement of energy and matter 
across its boundaries.
The hydrological cycle refers to the cycle of water between atmosphere, 
lithosphere and biosphere. Water can be stored at a number of stages or levels 
within the cycle (Figure 1.1). These stores include vegetation, surfaces, soil 
moisture, groundwater and water channels. Human modifications to these can 
be made at every scale.
Precipitation, p
Evapotranspiration, e
ac
ai
er
em
el
Surface storage, R
Interception storage, D
Inﬁltration, f
Soil moisture storage, M
Seepage, s
Aeration zone storage, L
Groundwater recharge, d
Groundwater storage, G
Baseﬂow, g
Channel
storage, S
Channel
runoff, q
Stemﬂow
and drip
Overland ﬂow, qo 
Throughﬂow, m
Interﬂow, i
Figure 1.1 The hydrological cycle
l Precipitation is the main input into the drainage basin system. The main 
characteristics that affect local hydrology include: the total amount of 
precipitation; intensity (mm/hour); type of precipitation (snow, rain etc.); 
geographical distribution; and temporal variability (i.e. seasonality).
l Interception has three main components: interception loss – water that 
is retained by plant surfaces and which is later evaporated away or absorbed 
by the plant; throughfall – water that either falls through gaps in the 
vegetation or which drops from leaves, twigs or stems; stemflow – water 
that trickles along twigs and branches and finally down the main trunk.
Revised
A drainage basin refers to the area 
drained by a river and its tributaries.
Hydrology is the study of water as it 
moves on, and under and through the 
Earth’s surface.
The water cycle or hydrological 
cycle is the movement of water 
between air, land and sea.
Precipitation is the conversion and 
transfer of moisture in the atmosphere 
to the land. It includes rainfall, snow, 
frost, hail and dew.
Interception is the precipitation that is 
collected and stored by vegetation.
1  Hydrology and fluvial 
geomorphology
1.1 The drainage basin system
",no,IGNORE
133,"8
Cambridge International AS and A Level Geography Revision Guide
1  Hydrology and fluvial geomorphology
l Evaporation and transpiration increase under warm, dry conditions and 
decreases under cold, calm conditions. Meteorological factors affecting 
evapotranspiration (EVT) include temperature, humidity and windspeed. 
Of these, temperature is the most important. Other factors include the 
amount of water available, vegetation cover and colour of the surface 
(albedo or reflectivity of the surface).
l EVT represents the most important aspect of water loss, accounting for 
the loss of nearly 100% of the annual precipitation in arid areas and 75% in 
humid areas.
l Potential evapotranspiration (PEVT) is the water loss that would occur if 
there was an unlimited supply of water in the soil for use by the vegetation. 
For example, the actual evapotranspiration rate in Egypt is less than 250 mm, 
because there is less than 250 mm of rain annually. However, given the high 
temperatures experienced in Egypt, if the rainfall was as high as 2000 mm, 
there would be sufficient heat to evaporate that water. Hence the potential 
evapotranspiration rate there is 2000 mm.
l The infiltration capacity is the maximum rate at which rain can be 
absorbed by a soil in a given condition. Infiltration is inversely related to 
runoff and is influenced by a variety of factors such as duration of rainfall, 
antecedent soil moisture (pre-existing levels of soil moisture), soil porosity, 
vegetation cover, raindrop size and slope angle.
Table 1.1 Influence of ground cover on infiltration rate
Ground cover
Infiltration (mm/hour)
Old permanent pasture
57
Permanent pasture: moderately grazed
19
Permanent pasture: heavily grazed
13
Strip-cropped
10
Weeds or grain
9
Clean tilled
7
Bare, crusted ground
6
l Soil moisture refers to the subsurface water in the soil. Field capacity 
refers to the amount of water held in the soil after excess water drains 
away, i.e. saturation or near saturation. Wilting points refer to the range 
of moisture content in which permanent wilting of different plants occurs. 
They define the approximate limits to plant growth. Throughflow refers 
to water flowing through the soil in natural pipes and percolines (lines of 
concentrated water flow between soil horizons).
l Groundwater refers to subsurface water. Groundwater accounts for 96.5% 
of all freshwater on the Earth. The permanently saturated zone within solid 
rocks and sediments is known as the phreatic zone. The upper layer of this is 
known as the water table. Baseflow refers to the part of a river’s discharge 
that is provided by groundwater seeping into the bed of a river. It is a 
relatively constant flow, although it increases slightly following a wet period.
l Recharge refers to the refilling of water in pores where the water has dried 
up or been extracted by human activity. Hence, in some places, where 
recharge is not taking place, groundwater is considered a non-renewable 
resource.
l Aquifers are rocks that contain significant quantities of water. A spring is a 
natural flow of water from the Earth’s surface. It occurs when the water table 
(the upper surface of saturation within permeable rocks) occurs at the 
surface. 
Evaporation refers to the 
transformation of liquid water from 
the Earth’s surface into a gas (water 
vapour).
Transpiration is water loss from 
vegetation to the atmosphere.
Evapotranspiration is the combined 
loss of water to the atmosphere 
through transpiration and evaporation.
Infiltration is the process by which 
water soaks into, or is absorbed by,  
the soil.
Runoff is water that flows over the 
land’s surface.
Typical mistake
Drainage basin hydrology is very 
variable from year to year. This can be 
due to natural changes or, increasingly, 
human-related activities.
Expert tip
You may be asked to draw a diagram of 
a drainage basin hydrological cycle. A 
systems diagram – with inputs, stores, 
flows and outputs – such as that in 
Figure 1.1, is much better than one 
that tries to show trees, clouds, rainfall, 
glaciers, rivers, lakes and oceans, for 
example.
Now test yourself
1 Define the following hydrological 
characteristics:
(a) interception
(b) evaporation
(c) infiltration
2 Study Figure 1.1.
Outline the differences between 
overland flow, throughflow and 
baseflow.
3 Suggest what is meant by 
interception storage in Figure 1.1.
4 Outline what may happen to water 
that is stored on the surface on the 
ground.
5 Comment on the influence of 
ground cover on infiltration rates 
(Table 1.1).
Answers on p.213
Tested
",no,IGNORE
134,"CGP
A-Level
Biology
E x a m  B o a rd : A Q A
Complete Revision & Practice
 
",no,IGNORE
135,"Fantastic in-depth Student Books 
for A-Level Science!
Unbeatable companions to the A Q A and O CR courses 
—  from day one until the final exams!
cgpbooks.co.uk 
• amaZ0n.C0.uk • W aterstones 
•
W H S m i t h
",no,IGNORE
136,"A - L e v e l
Exam Board: A Q A
Revising for B iology exa m s is stressful, that's for sure —  even just getting your 
notes sorted out can leave you needing a lie dow n . But help is at hand...
This brilliant C G P  boo k explains e v e ry t h in g  y o u 'll n e e d to le arn (and nothing 
you won't), all in a straightforward style that's easy to get your head around. 
W e've also in clu d ed e x a m  q u estio ns to test h o w ready you are for the real thing.
€
CGP
A-Level revision? It has to be CGP!
",no,IGNORE
137,"Published by CGP
From original material by Richard Parsons.
Editors:
Charlotte Burrows, Rachel Kordan, Christopher Lindle, Christopher M cG arry, Sarah Pattison, Claire Plowman, 
Rachael Rogers, Hayley Thompson.
Contributors:
Sophie Anderson, Gloria Barnett, Jessica Egan, Derek Harvey, Liz M asters, Adrian Schmit.
BAR72DF
ISBN: 978 1 78294 297 9
With thanks to Ellen Shores, Cam illa Simson and Karen Wells for the proofreading.
With thanks to Laura Jakubowski for the copyright research.
Clipart from Corel”
Text, design, layout and original illustrations €) Coordination Group Publications Ltd. (CGP) 2015 
All rights reserved.
0800 1712 712 • www.cgpbooks.co.uk
",no,IGNORE
138,"2
T o p i c  I A  — B i o l o g i c a l  M o l e c u l e s
Carbohydrates
Even though there is, and has been, a huge variety o f different organisms on Earth, they all share som e biochem istry
— for example, they all contain a few  carbon-based com pounds that interact in similar ways.
Most Carbohydrates are Polymers
1) 
Most carbohydrates (as w ell as proteins and nucleic acids) are polymers.
2) 
Polymers are large, complex molecules composed of long chains of 
' = 4
monomers joined together.
3) 
Monomers are small, basic m olecular units.
4) 
Examples of monomers include monosaccharides, amino acids and nucleotides.
monomer e.g. 
monosaccharide, 
amino acid
h r
polymer e.g. carbohydrate, protein
Carbohydrates are Made from Monosaccharides
1) 
All carbohydrates contain the elements C, H and O .
2) 
The monomers that they're made from are monosaccharides, e.g. glucose, fructose and galactose.
1) 
Glucose is a hexose sugar —  a m onosaccharide with six carbon atoms 
in each m olecule.
2) 
There are two types of glucose, alpha (a) and beta (|3)
— they're isomers (m olecules with the same m olecular formula as each 
other, but with the atoms connected in a different way).
3) 
You need to know the structures of both types of glucose for your exam
—  it's pretty easy because there's only one difference between the two:
a-glucose molecule
P-glucose molecule
C H , O H  
i 2
H
\ /h 
\ r  \
Hn/  \? H v  k 
I
H O  
c ------ c  
\  O H  /
i, 
i 
\  
/
H  
O H  
V
^ T h e  two types of glucose 
have these groups reversed
C H 2O H
\ A
~
\ r
ho/ 
Vh
I 
I
H  
O H
O H
Condensation Reactions Join Monosaccharides Together
1) 
A condensation reaction is when two m olecules join together with the formation of a new chemical bond,
and a water m olecule is released when the bond is formed.
2) 
M onosaccharides are joined together by condensation reactions.
3) 
A glycosidic bond forms between the two m onosaccharides as a m olecule of water is released.
4) 
A disaccharide is formed when two m onosaccharides join together.
Exam ple
Two a-glucose 
m olecules are 
joined together by 
a glycosidic bond 
to form maltose.
H
H O
O. 
/ H
a-glucose
o;h HO 
H O is removed
a-glucose
H
O H
H
H O
5) 
Sucrose is a disaccharide formed from a condensation reaction between a 
glucose m olecule and a fructose m olecule.
6) 
Lactose is another disaccharide formed from a glucose m olecule and a 
galactose molecule.
glycosidic bond
O  
/ H
+ H,0
l Q'1
maltose
O H
1 M l  M  M  I I I I I n
 I I I I I
^ 
If you're asked to show a 
t
Z  condensation reaction, don't ~ 
-- 
forget to put the water 
I
z  
molecule in as a product. 
r
11111111 n 11 n 1/ 11 ii 11
T o p i c  1A  — B i o l o g i c a l  M o l e c u l e s
",no,IGNORE
139,"3
Carbohydrates
Hydrolysis Reactions Break Polymers Apart
1) 
Polymers can be broken down into monomers by hydrolysis reactions.
2) 
A hydrolysis reaction breaks the chemical bond between monomers using a water 
molecule. It's basically the opposite of a condensation reaction.
3) 
For exam ple, carbohydrates can be broken down into their constituent 
monosaccharides by hydrolysis reactions.
Polymer
A
Hydrolysis —  the bond is broken by the
addition of a water molecule
- O H  H O -
- O H
Even hydrolysis couldn't 
break this bond.
Use the Benedict’s Test for Sugars
Sugar is a general term for monosaccharides and disaccharides. All sugars can be classified as reducing or 
non-reducing. The Benedict's test tests for sugars —  it differs depending on the type of sugar you are testing for.
1)
2 )
3)
Reducing sugars include all m onosaccharides (e.g. glucose) 
and some disaccharides (e.g. maltose and lactose).
You add Benedict's reagent (which is blue) to a sample 
and heat it in a water bath that's been brought to the boil.
If the test's positive it w ill form a coloured precipitate 
(solid particles suspended in the solution).
The colour of the precipitate changes from:
blue-£> green>=>-yellowH>orange=4> brick red
r  A lw ar s us« an excess o f r  
Z  
Benedict's solution —  
;
Z  
thls m ak«  sure th at all 
~ 
Z  
the sugar reacts. 
z
1 1 1 ""  I I I I I I M M | | | V\N
4)
The higher the concentration of reducing sugar, the further the 
colour change goes —  you can use this to com pare the amount 
of reducing sugar in different solutions. A more accurate way 
of doing this is to filter the solution and weigh the precipitate.
C/1d£<
U
D1X1
U
Z
u
D
OLU
Iz
O
1) If the result of the reducing sugars test is negative, there could still be a 
non-reducing sugar present. To test for non-reducing sugars, like sucrose, 
first you have to break them down into monosaccharides.
2) You do this by getting a new sample of the test solution, adding dilute 
hydrochloric acid and carefully heating it in a water bath that's been 
brought to the boil. You then neutralise it with sodium hydrogencarbonate. 
Then just carry out the Benedict's test as you would for a reducing sugar.
3) If the test's positive it w ill form a coloured precipitate (as for the reducing 
sugars test). If the test's negative the solution w ill stay blue, which means it 
doesn't contain any sugar (either reducing or non-reducing).
T o p i c  1A  — B i o l o g i c a l  M o l e c u l e s
",no,IGNORE
